tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
530,2417,1,1,1,1,0.005543,0.206349,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.30188,0.0738209,0.30243,-0.0533464,1,1,1,1
532,520,1,1,1,0,0.004112,0.036028,0.055571,0,0,0,0,0,0,0,0,0,0,0,0,0.302849,0.0357033,-0.302452,-0.0871414,1,1,1,1
532,2418,1,1,1,1,0.003156,0.1816,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.302849,-0.0357031,0.30316,0.0536248,1,1,1,1
533,2419,1,1,1,1,0,0.06344,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0.197854,-0.0146682,-0.197854,0.0168532,1,1,1,1
534,2422,1,1,1,1,0.001059,0.083308,0,0,0,0,0,0,0.95,0,0,0,0,0,0,-0.0316982,0.029139,0.0317,-0.0290007,1,1,1,1
534,2425,1,1,1,1,0.001059,0.083894,0,0,0,0,0,0,0.95,0,0,0,0,0,0,-0.0328382,0.0289835,0.03284,-0.0288394,1,1,1,1
535,536,1,1,1,0,0.010268,0.042246,0.00253,0,0,0,0,0,0,0,0,0,0,0,0,-0.0573955,0.113317,0.057565,-0.115126,1,1,1,1
535,543,1,1,1,0,0.0001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117718,-0.0485637,0.11772,0.04858,1,1,1,1
535,2428,1,1,1,1,0,0.151229,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0.163442,0.0621804,-0.163442,-0.0579859,1,1,1,1
535,2431,1,1,1,1,0,0.151229,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0.163061,0.0627504,-0.163061,-0.0585632,1,1,1,1
536,537,1,1,1,0,0.010268,0.042246,0.00253,0,0,0,0,0,0,0,0,0,0,0,0,0.0365678,0.0601696,-0.0365146,-0.0624393,1,1,1,1
536,2436,1,1,1,1,0,0.151229,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.0125101,0.0134363,-0.0125101,-0.0133794,1,1,1,1
537,2434,1,1,1,1,0,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,0.116372,0.0401829,-0.116372,-0.0378455,1,1,1,1
538,537,1,1,1,0,0.010268,0.042246,0.00253,0,0,0,0,0,0,0,0,0,0,0,0,0.0799318,-0.0288383,-0.0798569,0.0266665,1,1,1,1
538,2394,1,1,1,1,0.0001,-0.003781,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000200085,0.306883,0.000209695,-0.307246,1,1,1,1
538,2681,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0900219,-0.271965,0.0900303,0.272048,1,1,1,1
539,455,1,1,1,0,0.000244,0.001488,0.029152,0,0,0,0,0,0,0,0,0,0,0,0,0.964102,0.86518,-0.963686,-0.891698,1,1,1,1
539,2439,1,1,1,1,0.002622,0.108333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.354628,-0.44142,0.35556,0.479937,1,1,1,1
539,2440,1,1,1,1,0.002628,0.108336,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.609474,-0.42376,0.61108,0.489961,1,1,1,1
540,475,1,1,1,0,0.004234,0.021701,0.010121,0,0,0,0,0,0,0,0,0,0,0,0,0.21501,-0.0870814,-0.214789,0.0779447,1,1,1,1
540,2441,1,1,1,1,0.011267,0.253932,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.146015,0.0722202,0.14631,-0.0655738,1,1,1,1
540,2546,1,1,1,1,0.011267,0.253932,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0689942,0.0148676,0.0690496,-0.01362,1,1,1,1
541,2464,1,1,1,1,0.002142,0.144972,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.00633028,-0.015471,-0.00632964,0.0155145,1,1,1,1
542,570,1,1,1,0,0.000946,0.006727,0.011818,0,0,0,0,0,0,0,0,0,0,0,0,0.000660704,-0.0348302,-0.000660017,0.0217888,1,1,1,1
542,2443,1,1,1,1,0.003214,0.083176,0,0,0,0,0,0,1,0,0,0,0,0,0,0.257503,-2.63E-05,-0.25731,0.0050231,1,1,1,1
542,2446,1,1,1,1,0.002836,0.083176,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25754,0.0033812,-0.25737,0.00161794,1,1,1,1
544,184,1,1,1,0,0.003285,0.020841,0.057257,0,0,0,0,0,0,0,0,0,0,0,0,-0.428195,0.0545222,0.428473,-0.16602,1,1,1,1
544,184,1,1,1,0,0.003018,0.024231,0.044068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
544,2449,1,1,1,1,0.000851,0.073951,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.064977,-0.121393,-0.0649607,0.122805,1,1,1,1
544,2452,1,1,1,1,0,0.0803,0,0,0,0,0,0,0.975,0,0,0,0,0,0,0.0619413,-0.1223,-0.0619413,0.123581,1,1,1,1
545,628,1,1,1,0,0.000405,0.007072,0.001005,0,0,0,0,0,0,0,0,0,0,0,0,0.0186002,0.00886163,-0.0186,-0.00993979,1,1,1,1
545,633,1,1,1,0,0.004253,0.025577,0.100743,0,0,0,0,0,0,0,0,0,0,0,0,0.00590079,-0.0413014,-0.0059,-0.0670288,1,1,1,1
545,2484,1,1,1,1,0,0.037807,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0.0838443,-0.0491972,-0.0838443,0.0494969,1,1,1,1
545,2487,1,1,1,1,0,0.037807,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0.0872143,-0.047923,-0.0872143,0.0482371,1,1,1,1
546,625,1,1,1,0,0.000798,0.00858,0.02259,0,0,0,0,0,0,0,0,0,0,0,0,-0.673544,0.716182,0.673908,-0.761763,1,1,1,1
546,625,1,1,1,0,0.000798,0.00858,0.02259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
546,2458,1,1,1,1,0.000643,0.059565,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.688842,-0.128378,-0.688525,0.157731,1,1,1,1
546,2461,1,1,1,1,0.000643,0.059565,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.691039,-0.129665,-0.69072,0.15922,1,1,1,1
547,483,1,1,1,0,0.002984,0.017229,0.016004,0,0,0,0,0,0,0,0,0,0,0,0,0.0418261,0.0812135,-0.0417973,-0.0971037,1,1,1,1
547,2467,1,1,1,1,0.0029,0.124599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.024428,0.0595433,0.02444,-0.0590297,1,1,1,1
547,2617,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.017398,-0.140756,0.0174,0.140776,1,1,1,1
548,549,1,1,1,0,0.002569,0.013953,0.017258,0,0,0,0,0,0,0,0,0,0,0,0,0.301475,0.0156049,-0.301245,-0.0319578,1,1,1,1
548,2468,1,1,1,1,0.006654,0.246541,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.301475,-0.0156048,0.3021,0.0387612,1,1,1,1
549,497,1,1,1,0,0.003241,0.018542,0.013189,0,0,0,0,0,0,0,0,0,0,0,0,0.813108,0.0921989,-0.810973,-0.0933698,1,1,1,1
549,2469,1,1,1,1,0.0001,0.037807,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.511863,-0.0602402,0.51189,0.0706134,1,1,1,1
550,2470,1,1,1,1,0.000624,0.053233,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,0.314074,-0.118642,-0.31401,0.124141,1,1,1,1
550,2473,1,1,1,1,0.000643,0.053365,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.308952,-0.123089,-0.308882,0.128891,1,1,1,1
551,372,1,1,1,0,0.000281,0.00489,0.286338,0,0,0,0,0,0,0,0,0,0,0,0,2.20133,0.802023,-2.19977,-1.07093,1,1,1,1
551,2476,1,1,1,1,0.000984,0.05604,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.09097,-0.398473,1.09237,0.478339,1,1,1,1
551,2477,1,1,1,1,0.000983,0.05604,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.06934,-0.379371,1.07068,0.455592,1,1,1,1
551,2478,1,1,1,1,0.000392,0.057619,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.0410136,-0.0241775,0.0410146,0.0243155,1,1,1,1
552,162,1,1,1,0,0.003044,0.020505,0.022599,0,0,0,0,0,0,0,0,0,0,0,0,1.50391,-0.31103,-1.49685,0.335586,1,1,1,1
552,2481,1,1,1,1,0.003675,0.162862,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.810018,0.170173,0.81263,-0.0544261,1,1,1,1
552,2482,1,1,1,1,0.003675,0.162862,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.693889,0.140858,0.6958,-0.0561586,1,1,1,1
553,455,1,1,1,0,0.001205,0.012312,0.022283,0,0,0,0,0,0,0,0,0,0,0,0,0.131052,0.080814,-0.131021,-0.102703,1,1,1,1
553,2483,1,1,1,1,0.005244,0.208413,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.131052,-0.080814,0.13119,0.0862957,1,1,1,1
555,2692,1,1,1,1,0.001172,0.109112,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.00306462,0.00370304,-0.00306459,-0.00370002,1,1,1,1
555,2695,1,1,1,1,0.000736,0.062312,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.00305588,0.00185075,-0.00305587,-0.0018498,1,1,1,1
556,101,1,1,1,0,0.000291,0.002987,0.008853,0,0,0,0,0,0,0,0,0,0,0,0,3.99601,0.106487,-3.99378,-0.107997,1,1,1,1
556,101,1,1,1,0,0.000274,0.002945,0.015946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
556,555,1,1,1,0,0.001658,0.013609,0.034965,0,0,0,0,0,0,0,0,0,0,0,0,1.04859,-0.216069,-1.04769,0.154055,1,1,1,1
556,555,1,1,1,0,0.001565,0.013662,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
556,2490,1,1,1,1,0.001764,0.083647,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.26749,0.0888278,1.27062,0.0593581,1,1,1,1
556,2491,1,1,1,1,0.001764,0.083647,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.27166,-0.0658123,1.2748,0.214643,1,1,1,1
556,2492,1,1,1,1,0.001764,0.083647,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.27066,0.152524,1.27383,-0.00219,1,1,1,1
556,2493,1,1,1,1,0.001593,0.075556,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.23479,-0.065952,1.23746,0.192725,1,1,1,1
557,497,1,1,1,0,0.001856,0.010837,0.010556,0,0,0,0,0,0,0,0,0,0,0,0,0.0630168,-0.00314804,-0.0630095,-0.00747427,1,1,1,1
557,2494,1,1,1,1,0.008238,0.317353,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0630168,0.00314806,0.0630492,-0.00189775,1,1,1,1
558,109,1,1,1,0,0.000602,0.013312,0.79021,0,0,0,0,0,0,0,0,0,0,0,0,18.9905,-1.15335,-18.8881,1.74159,1,1,1,1
558,109,1,1,1,0,0.0006,0.013336,0.79021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
558,2499,1,1,1,1,0.00022,0.022462,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.7497,0.293401,4.75486,0.233607,1,1,1,1
558,2500,1,1,1,1,0.00022,0.022586,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.74491,0.291445,4.75006,0.237382,1,1,1,1
558,2501,1,1,1,1,0.000219,0.022545,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.74474,0.283844,4.74987,0.243884,1,1,1,1
558,2502,1,1,1,1,0.000217,0.022586,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.75108,0.284724,4.75617,0.245383,1,1,1,1
559,242,1,1,1,0,0.001182,0.004729,0.010049,0,0,0,0,0,0,0,0,0,0,0,0,0.356715,-0.376728,-0.356409,0.367618,1,1,1,1
559,2503,1,1,1,1,0.0001,0.037807,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.324686,0.352298,0.32471,-0.343403,1,1,1,1
559,2504,1,1,1,1,0,0.037807,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.0320196,0.024478,0.0320196,-0.024415,1,1,1,1
560,251,1,1,1,0,0.00026,0.003115,0.164308,0,0,0,0,0,0,0,0,0,0,0,0,3.5983,0.0442963,-3.59508,-0.177391,1,1,1,1
560,2507,1,1,1,1,0.00112,0.0716,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-0.902055,-5.39E-05,0.903059,0.064264,1,1,1,1
560,2508,1,1,1,1,0.00112,0.0716,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-0.894133,0.00362655,0.895119,0.0594617,1,1,1,1
560,2509,1,1,1,1,0.001121,0.071601,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-0.90763,-0.0316674,0.908649,0.0967538,1,1,1,1
560,2510,1,1,1,1,0.001121,0.071601,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-0.894481,-0.0161968,0.895469,0.0793548,1,1,1,1
561,541,1,1,1,0,0.007149,0.045147,0.063801,0,0,0,0,0,0,0,0,0,0,0,0,0.50076,-0.0825323,-0.498977,0.0290399,1,1,1,1
561,2511,1,1,1,1,0.002994,0.2089,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.50076,0.0825324,0.5016,-0.0238968,1,1,1,1
562,2512,1,1,1,1,0.011268,0.253932,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.178636,0.0924632,0.1791,-0.0820085,1,1,1,1
562,2513,1,1,1,1,0.011268,0.253932,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.142908,0.0572966,0.14318,-0.0511712,1,1,1,1
564,429,1,1,1,0,0.00179,0.019008,0.054117,0,0,0,0,0,0,0,0,0,0,0,0,-0.00195006,0.0564839,0.00196223,-0.114866,1,1,1,1
565,566,1,1,1,0,0.009496,0.157341,0.000145,0,0,0,0,0,0,0,0,0,0,0,0,0.0206745,0.0183978,-0.0206656,-0.0183701,1,1,1,1
565,2287,1,1,1,1,0.00504,1.556611,0,0,0,0,0,0,1.09009,0,0,0,0,0,0,-0.0206744,-0.0183977,0.0206799,0.0201169,1,1,1,1
566,1985,1,1,1,1,0.001512,-0.018526,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,0.0114061,-0.0065303,-0.0114059,0.0065268,1,1,1,1
566,1987,1,1,1,1,0.001512,-0.018526,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,0.00925946,0.0249004,-0.00925829,-0.0249147,1,1,1,1
567,110,1,1,1,0,0.001478,0.016457,0.033246,0,0,0,0,0,0,0,0,0,0,0,0,-0.816935,-0.173666,0.817975,0.152389,1,1,1,1
567,130,1,1,1,0,0.00025,0.002632,0.00583,0,0,0,0,0,0,0,0,0,0,0,0,0.0801271,0.117763,-0.0801218,-0.123443,1,1,1,1
567,351,1,1,1,0,0.001063,0.01133,0.024717,0,0,0,0,0,0,0,0,0,0,0,0,-0.957833,-0.284423,0.958364,0.241304,1,1,1,1
567,351,1,1,1,0,0.00106,0.01134,0.024758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
567,2514,1,1,1,1,0,0.061437,0,0,0,0,0,0,1,0,0,0,0,0,0,0.565213,0.112054,-0.565213,-0.0913274,1,1,1,1
567,2517,1,1,1,1,0,0.061437,0,0,0,0,0,0,1,0,0,0,0,0,0,0.564593,0.11041,-0.564593,-0.08975,1,1,1,1
567,2520,1,1,1,1,0,0.061437,0,0,0,0,0,0,1,0,0,0,0,0,0,0.564836,0.117867,-0.564836,-0.0970836,1,1,1,1
569,2526,1,1,1,1,0,0.060529,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00851694,0.0448685,-0.00851694,-0.0447082,1,1,1,1
572,399,1,1,1,0,0.001645,0.012976,0.036087,0,0,0,0,0,0,0,0,0,0,0,0,0.00322927,0.105667,-0.0032041,-0.141555,1,1,1,1
572,2529,1,1,1,1,0.001839,0.102957,0,0,0,0,0,0,1.043929,0,0,0,0,0,0,-0.00623352,-0.0564819,0.00623998,0.0568436,1,1,1,1
572,2698,1,1,1,1,0.001834,0.102949,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,0.00300453,-0.0491821,-0.00299999,0.0494373,1,1,1,1
573,478,1,1,1,0,0.001541,0.01333,0.020539,0,0,0,0,0,0,0,0,0,0,0,0,0.488365,0.0549968,-0.487996,-0.0725872,1,1,1,1
573,2532,1,1,1,1,0.0001,0.165067,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.488365,-0.0549966,0.48839,0.0963947,1,1,1,1
574,2534,1,1,1,1,0.001059,0.084537,0,0,0,0,0,0,0.975,0,0,0,0,0,0,0.168894,0.0270148,-0.168866,-0.0248002,1,1,1,1
574,2537,1,1,1,1,0.001059,0.084537,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.167649,0.0267506,-0.167617,-0.0241596,1,1,1,1
575,28,1,1,1,0,0.001115,0.0072,0.006283,0,0,0,0,0,0,0,0,0,0,0,0,1.08451,-0.0679535,-1.08389,0.0584728,1,1,1,1
575,28,1,1,1,0,0.001114,0.007201,0.006283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
576,366,1,1,1,0,0.000073,0.000762,0.019904,0,0,0,0,0,0,0,0,0,0,0,0,3.43333,-0.209445,-3.4325,0.197411,1,1,1,1
576,2540,1,1,1,1,0.001391,0.071587,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-1.59815,0.128258,1.60211,0.0757548,1,1,1,1
576,2541,1,1,1,1,0.001267,0.065227,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-1.60858,0.0791129,1.61222,0.108456,1,1,1,1
576,2542,1,1,1,1,0,0.014512,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-0.226607,0.00207611,0.226607,-0.00124986,1,1,1,1
577,504,1,1,1,0,0.002903,0.014362,0.013388,0,0,0,0,0,0,0,0,0,0,0,0,0.00537736,0.145436,-0.00531093,-0.158653,1,1,1,1
577,2545,1,1,1,1,0.002821,0.1502,0,0,0,0,0,0,1.057143,0,0,0,0,0,0,-0.00798853,-0.0202221,0.00799,0.0203003,1,1,1,1
577,2644,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.057143,0,0,0,0,0,0,0.0026081,-0.125197,-0.00260637,0.125214,1,1,1,1
578,474,1,1,1,0,0.006733,0.040718,0.032733,0,0,0,0,0,0,0,0,0,0,0,0,0.361594,-0.333278,-0.360106,0.307747,1,1,1,1
578,2548,1,1,1,1,0,0.037807,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.361594,0.333283,0.361594,-0.32359,1,1,1,1
579,580,1,1,1,0,0.026934,0.162873,0.008183,0,0,0,0,0,0,0,0,0,0,0,0,0.26509,-0.04608,-0.263181,0.0493021,1,1,1,1
580,2548,1,1,1,1,0.0001,-0.007561,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.263181,-0.0493019,-0.263173,0.0487122,1,1,1,1
581,127,1,1,1,0,0.000277,0.004321,0.247787,0,0,0,0,0,0,0,0,0,0,0,0,-19.4148,2.20307,19.4627,-2.007,1,1,1,1
581,127,1,1,1,0,0.000265,0.004242,0.268941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
581,195,1,1,1,0,0.000268,0.003923,0.232944,0,0,0,0,0,0,0,0,0,0,0,0,12.8583,-0.30661,-12.8382,0.0977309,1,1,1,1
581,195,1,1,1,0,0.00026,0.003996,0.238126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
581,2555,1,1,1,1,0.000073,0.019628,0,0,0,0,0,0,1,0,0,0,0,0,0,3.27171,-0.935381,-3.27093,1.14484,1,1,1,1
581,2557,1,1,1,1,0.000076,0.019621,0,0,0,0,0,0,1,0,0,0,0,0,0,3.28484,-0.961014,-3.28401,1.17283,1,1,1,1
582,267,1,1,1,0,0.00044,0.003243,0.186869,0,0,0,0,0,0,0,0,0,0,0,0,-2.63137,-0.0344081,2.63413,-0.151713,1,1,1,1
582,280,1,1,1,0,0.000461,0.003213,0.186869,0,0,0,0,0,0,0,0,0,0,0,0,0.704239,0.232101,-0.703985,-0.436364,1,1,1,1
582,2559,1,1,1,1,0.000643,0.060888,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0.432617,-0.119199,-0.432469,0.13313,1,1,1,1
582,2562,1,1,1,1,0.000643,0.059924,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0.443795,-0.0875246,-0.443646,0.101457,1,1,1,1
583,288,1,1,1,0,0.001819,0.009549,0.015572,0,0,0,0,0,0,0,0,0,0,0,0,0.066855,-0.139483,-0.0668162,0.123803,1,1,1,1
583,2565,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.028876,0,0,0,0,0,0,0.0113499,0.359349,-0.0113365,-0.359215,1,1,1,1
583,2673,1,1,1,1,0.000813,0.005406,0,0,0,0,0,0,1.028876,0,0,0,0,0,0,-0.054752,-0.0900451,0.0547613,0.0901075,1,1,1,1
583,2674,1,1,1,1,0.000813,0.005406,0,0,0,0,0,0,1.028876,0,0,0,0,0,0,-0.0234566,-0.129782,0.0234713,0.12988,1,1,1,1
584,479,1,1,1,0,0.001166,0.007828,0.018853,0,0,0,0,0,0,0,0,0,0,0,0,0.899702,0.704452,-0.898195,-0.713464,1,1,1,1
584,2566,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.449546,-0.704517,0.449622,0.705274,1,1,1,1
584,2567,1,1,1,1,0,0.056711,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.450158,7.11E-05,0.450158,0.0123883,1,1,1,1
585,183,1,1,1,0,0.010057,0.056011,0.052357,0,0,0,0,0,0,0,0,0,0,0,0,0.970454,0.371865,-0.965538,-0.46493,1,1,1,1
585,183,1,1,1,0,0.01004,0.056348,0.053636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
585,2569,1,1,1,1,0.00104,0.082722,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.304913,-0.0673881,-0.304816,0.0750946,1,1,1,1
585,2572,1,1,1,1,0.00104,0.082722,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.303942,-0.0666199,-0.303846,0.0742715,1,1,1,1
586,386,1,1,1,0,0.002857,0.023656,0.041817,0,0,0,0,0,0,0,0,0,0,0,0,2.00944,0.0339584,-1.99788,0.0202485,1,1,1,1
586,2575,1,1,1,1,0.00248,0.108575,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.00649,-0.0300604,1.00928,0.152101,1,1,1,1
586,2576,1,1,1,1,0.00248,0.108575,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.003,-0.00367648,1.00577,0.124766,1,1,1,1
587,455,1,1,1,0,0.003597,0.022353,0.020987,0,0,0,0,0,0,0,0,0,0,0,0,0.1802,0.0322601,-0.180077,-0.0524122,1,1,1,1
587,2577,1,1,1,1,0.010179,0.229365,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.1802,-0.0322601,0.18056,0.0403626,1,1,1,1
588,163,1,1,1,0,0.000202,0.003254,0.098412,0,0,0,0,0,0,0,0,0,0,0,0,-5.11347,0.715206,5.11592,-0.891139,1,1,1,1
588,163,1,1,1,0,0.000198,0.003301,0.098412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
588,2578,1,1,1,1,0.00002,0.0157,0,0,0,0,0,0,1,0,0,0,0,0,0,2.55678,-0.357475,-2.55665,0.452769,1,1,1,1
588,2580,1,1,1,1,0.000022,0.015699,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5567,-0.357712,-2.55657,0.452997,1,1,1,1
589,483,1,1,1,0,0.001421,0.01134,0.019601,0,0,0,0,0,0,0,0,0,0,0,0,0.00909812,-0.138534,-0.00907442,0.119119,1,1,1,1
589,2588,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,0.999214,0,0,0,0,0,0,-0.00909809,0.138534,0.00910002,-0.138515,1,1,1,1
590,2582,1,1,1,1,0.001002,0.083724,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.0099402,-0.00540614,-0.00994007,0.00541666,1,1,1,1
590,2585,1,1,1,1,0.001021,0.083781,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.0117203,-0.00540233,-0.0117201,0.00541602,1,1,1,1
591,224,1,1,1,0,0.000994,0.005036,0.028446,0,0,0,0,0,0,0,0,0,0,0,0,1.09358,1.4443,-1.09212,-1.50097,1,1,1,1
591,224,1,1,1,0,0.000975,0.004954,0.028255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
591,2590,1,1,1,1,0.000699,0.058752,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.559341,-0.0288431,-0.559133,0.0463253,1,1,1,1
591,2593,1,1,1,1,0.000699,0.059641,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.563672,-0.0210831,-0.563461,0.0390831,1,1,1,1
592,591,1,1,1,0,0.000246,0.001401,0.084346,0,0,0,0,0,0,0,0,0,0,0,0,2.93455,0.59536,-2.93358,-0.780684,1,1,1,1
592,591,1,1,1,0,0.000238,0.001412,0.0838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
592,2596,1,1,1,1,0.000718,0.060813,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.377316,-0.15945,-0.377202,0.169115,1,1,1,1
593,483,1,1,1,0,0.000967,0.007983,0.014991,0,0,0,0,0,0,0,0,0,0,0,0,0.0143538,0.143421,-0.0143316,-0.158272,1,1,1,1
593,2599,1,1,1,1,0.011268,0.253932,0,0,0,0,0,0,1.039022,0,0,0,0,0,0,-0.00877489,0.0245115,0.0087831,-0.0243265,1,1,1,1
594,593,1,1,1,0,0.000191,0.00115,0.00137,0,0,0,0,0,0,0,0,0,0,0,0,0.00558701,0.16659,-0.00558169,-0.167934,1,1,1,1
594,2601,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00558704,-0.166589,0.00559011,0.16662,1,1,1,1
596,436,1,1,1,0,0.001334,0.012033,0.018413,0,0,0,0,0,0,0,0,0,0,0,0,0.0058201,0.0250307,-0.0058185,-0.0436217,1,1,1,1
596,2603,1,1,1,1,0.0001,0.037807,0,0,0,0,0,0,1.027778,0,0,0,0,0,0,-0.00581994,-0.0250278,0.00582,0.0250539,1,1,1,1
597,437,1,1,1,0,0.001139,0.004555,0.008464,0,0,0,0,0,0,0,0,0,0,0,0,0.712016,0.0787097,-0.711435,-0.0849009,1,1,1,1
597,826,1,1,1,1,0.005213,0.176933,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.114129,0.0330656,0.11421,-0.0303198,1,1,1,1
597,827,1,1,1,1,0.004463,0.176933,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.105332,-0.0698229,0.10541,0.0729286,1,1,1,1
