tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
454,452,1,1,1,0,0.000726,0.004456,0.007309,0,0,0,0,0,0,0,0,0,0,0,0,1.16735,0.0254478,-1.16634,-0.0264483,1,1,1,1,,,,,,
454,2160,1,1,1,1,0.001777,0.096667,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-1.16735,-0.0254475,1.16994,0.166503,1,1,1,1,,,,,,
455,2174,1,1,1,1,0.002854,0.182741,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.0166012,-0.0174052,-0.0165995,0.0175153,1,1,1,1,,,,,,
455,2177,1,1,1,1,0.002836,0.182004,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.561282,0.151375,-0.560284,-0.0873073,1,1,1,1,,,,,,
456,395,1,1,1,0,0.000587,0.003197,0.003707,0,0,0,0,0,0,0,0,0,0,0,0,0.0373795,0.0564202,-0.0373766,-0.0600306,1,1,1,1,,,,,,
456,2180,1,1,1,1,0.002473,0.153722,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.037432,-0.0564201,0.0374448,0.0572176,1,1,1,1,,,,,,
457,113,1,1,1,0,0.001857,0.01217,0.017034,0,0,0,0,0,0,0,0,0,0,0,0,0.46789,0.0885217,-0.4677,-0.126183,1,1,1,1,,,,,,
457,113,1,1,1,0,0.001925,0.012398,0.016993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
457,503,1,1,1,0,0.00033,0.002522,0.005151,0,0,0,0,0,0,0,0,0,0,0,0,0.00103989,-0.0021543,-0.00103989,-0.00373987,1,1,1,1,,,,,,
457,2185,1,1,1,1,0.00104,0.085083,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.547208,-0.0374212,-0.546899,0.0626734,1,1,1,1,,,,,,
457,2188,1,1,1,1,0.00104,0.084832,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.550349,-0.041556,-0.550036,0.0670495,1,1,1,1,,,,,,
458,459,1,1,1,0,0.00255,0.023025,0.041027,0,0,0,0,0,0,0,0,0,0,0,0,0.554135,-0.000589162,-0.553712,-0.0803473,1,1,1,1,,,,,,
458,459,1,1,1,0,0.003112,0.022871,0.040741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
458,2196,1,1,1,1,0.002898,0.1323,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.351967,-0.00855882,0.352352,0.0261334,1,1,1,1,,,,,,
459,2194,1,1,1,1,0.000055,-0.001545,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.553817,0.0803476,-0.553799,-0.0808674,1,1,1,1,,,,,,
460,365,1,1,1,0,0.000156,0.00298,0.148816,0,0,0,0,0,0,0,0,0,0,0,0,2.47874,-1.33467,-2.47818,1.03097,1,1,1,1,,,,,,
460,365,1,1,1,0,0.000155,0.002973,0.148081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
460,2194,1,1,1,1,0.000079,0.017045,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.553175,0.95456,0.553275,-0.93302,1,1,1,1,,,,,,
461,458,1,1,1,0,0.001387,0.011767,0.020697,0,0,0,0,0,0,0,0,0,0,0,0,0.202227,-0.0300593,-0.202172,0.00914779,1,1,1,1,,,,,,
461,2197,1,1,1,1,0.004284,0.166994,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.202229,0.0300592,0.202421,-0.0225792,1,1,1,1,,,,,,
462,207,1,1,1,0,0.001231,0.007911,0.014277,0,0,0,0,0,0,0,0,0,0,0,0,1.13014,-0.773476,-1.12799,0.772097,1,1,1,1,,,,,,
462,429,1,1,1,0,0.000282,0.002038,0.005116,0,0,0,0,0,0,0,0,0,0,0,0,2.60875,-1.29679,-2.60763,1.29413,1,1,1,1,,,,,,
462,429,1,1,1,0,0.000281,0.00203,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
462,2226,1,1,1,1,0.000412,0.029081,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.76626,1.00173,1.76803,-0.876881,1,1,1,1,,,,,,
462,2227,1,1,1,1,0.000416,0.029244,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.94357,1.02759,1.94566,-0.880408,1,1,1,1,,,,,,
462,2228,1,1,1,1,0.0001,0.040709,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0289891,0.0409558,0.0289893,-0.0408594,1,1,1,1,,,,,,
463,460,1,1,1,0,0.000767,0.014105,0.772858,0,0,0,0,0,0,0,0,0,0,0,0,1.92752,-1.96732,-1.92565,0.38011,1,1,1,1,,,,,,
463,460,1,1,1,0,0.000773,0.014113,0.772209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
463,2198,1,1,1,1,0.000085,0.01947,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.981077,1.01321,0.981255,-0.97242,1,1,1,1,,,,,,
463,2360,1,1,1,1,0.00007,0.019165,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.947405,0.954106,0.947539,-0.917608,1,1,1,1,,,,,,
464,2200,1,1,1,1,0.002117,0.149,0,0,0,0,0,0,1.032246,0,0,0,0,0,0,0.575056,0.102203,-0.574306,-0.04944,1,1,1,1,,,,,,
464,2201,1,1,1,1,0.003187,0.195222,0,0,0,0,0,0,1.044535,0,0,0,0,0,0,0.0112934,0.0301348,-0.0112899,-0.0299199,1,1,1,1,,,,,,
465,379,1,1,1,0,0.001394,0.008466,0.009576,0,0,0,0,0,0,0,0,0,0,0,0,0.450309,-0.087801,-0.450021,0.0798402,1,1,1,1,,,,,,
465,2202,1,1,1,1,0.002551,0.1075,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.450318,0.0878006,0.450904,-0.0630962,1,1,1,1,,,,,,
466,2203,1,1,1,1,0.000558,0.063081,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.00570707,-0.110343,-0.0057005,0.111086,1,1,1,1,,,,,,
466,2206,1,1,1,1,0.000567,0.063308,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.00460239,-0.0497138,-0.00460103,0.0498659,1,1,1,1,,,,,,
467,2209,1,1,1,1,0.000974,0.081416,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.327133,-0.0143158,-0.327026,0.0232379,1,1,1,1,,,,,,
467,2212,1,1,1,1,0.000979,0.081304,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.32474,-0.0166929,-0.324634,0.0254792,1,1,1,1,,,,,,
469,453,1,1,1,0,0.002917,0.020949,0.019434,0,0,0,0,0,0,0,0,0,0,0,0,0.0997236,0.0526273,-0.0996831,-0.0716908,1,1,1,1,,,,,,
469,2218,1,1,1,1,0.004989,0.215873,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.0997231,-0.0526273,0.09979,0.0555231,1,1,1,1,,,,,,
470,392,1,1,1,0,0.004085,0.025992,0.01565,0,0,0,0,0,0,0,0,0,0,0,0,0.832463,-0.140302,-0.829704,0.141387,1,1,1,1,,,,,,
470,2219,1,1,1,1,0.005295,0.217459,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.187958,0.0488013,0.188168,-0.0401717,1,1,1,1,,,,,,
471,256,1,1,1,0,0.002318,0.013174,0.01783,0,0,0,0,0,0,0,0,0,0,0,0,0.502868,-0.244562,-0.502227,0.228323,1,1,1,1,,,,,,
471,257,1,1,1,0,0.003618,0.026371,0.047219,0,0,0,0,0,0,0,0,0,0,0,0,0.346871,-0.203402,-0.346378,0.154269,1,1,1,1,,,,,,
472,346,1,1,1,0,0.00173,0.013837,0.023886,0,0,0,0,0,0,0,0,0,0,0,0,-0.458952,-0.104949,0.459295,0.0812382,1,1,1,1,,,,,,
472,2220,1,1,1,1,0.001091,0.082471,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,0.402093,-0.0333268,-0.401933,0.0454618,1,1,1,1,,,,,,
472,2223,1,1,1,1,0.001096,0.083276,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,0.397026,-0.0291233,-0.396869,0.0410522,1,1,1,1,,,,,,
473,82,1,1,1,0,0.001174,0.012226,0.011804,0,0,0,0,0,0,0,0,0,0,0,0,0.0923782,-0.246742,-0.0923017,0.235462,1,1,1,1,,,,,,
473,2229,1,1,1,1,0.002865,0.1429,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,0.00732788,0.0535821,-0.00731948,-0.0531632,1,1,1,1,,,,,,
473,2395,1,1,1,1,0.007025,0.2742,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.0137768,0.0415415,0.0137903,-0.0410151,1,1,1,1,,,,,,
476,109,1,1,1,0,0.003829,0.021102,0.026358,0,0,0,0,0,0,0,0,0,0,0,0,-0.201112,0.637902,0.201996,-0.681631,1,1,1,1,,,,,,
476,109,1,1,1,0,0.003852,0.021098,0.020581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
476,2230,1,1,1,1,0.001314,0.098431,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.319868,-0.0412071,-0.319723,0.052089,1,1,1,1,,,,,,
477,478,1,1,1,0,0.000564,0.00608,0.012898,0,0,0,0,0,0,0,0,0,0,0,0,0.359164,0.0896552,-0.359124,-0.114696,1,1,1,1,,,,,,
477,478,1,1,1,0,0.000604,0.006109,0.01235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
477,2233,1,1,1,1,0.00706,0.2938,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.266274,0.00169335,0.266823,0.0211659,1,1,1,1,,,,,,
477,2234,1,1,1,1,0,0.037807,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,0.162921,-0.114031,-0.162921,0.115591,1,1,1,1,,,,,,
478,540,1,1,1,0,0.00325,0.039643,0.076791,0,0,0,0,0,0,0,0,0,0,0,0,-0.532421,-0.160003,0.532891,0.00706595,1,1,1,1,,,,,,
478,540,1,1,1,0,0.003273,0.039638,0.080188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
478,2198,1,1,1,1,0.000064,-0.0038,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.98196,0.0520928,-0.981892,-0.0561282,1,1,1,1,,,,,,
478,2360,1,1,1,1,0.000056,-0.002885,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.948843,0.543442,-0.948769,-0.54723,1,1,1,1,,,,,,
479,216,1,1,1,0,0.004898,0.03116,0.055139,0,0,0,0,0,0,0,0,0,0,0,0,0.769108,0.0677529,-0.766349,-0.108694,1,1,1,1,,,,,,
479,2236,1,1,1,1,0.000945,0.085217,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.420524,-0.133367,-0.420338,0.150095,1,1,1,1,,,,,,
479,2275,1,1,1,1,0.000926,0.08344,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.290071,-0.0293047,-0.28999,0.0365618,1,1,1,1,,,,,,
480,113,1,1,1,0,0.001353,0.007414,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,-0.633259,0.115994,0.633501,-0.133741,1,1,1,1,,,,,,
480,113,1,1,1,0,0.001297,0.007711,0.008546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
480,2239,1,1,1,1,0.000756,0.06397,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.300137,-0.0663244,-0.300068,0.0721825,1,1,1,1,,,,,,
480,2242,1,1,1,1,0.000775,0.063856,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.333099,-0.0496738,-0.333014,0.0566939,1,1,1,1,,,,,,
481,196,1,1,1,0,0.001311,0.011542,0.024974,0,0,0,0,0,0,0,0,0,0,0,0,0.382931,0.062111,-0.38284,-0.115524,1,1,1,1,,,,,,
481,196,1,1,1,0,0.001233,0.011601,0.024966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
481,2251,1,1,1,1,0.000756,0.064395,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.831826,0.104292,-0.831379,-0.0661908,1,1,1,1,,,,,,
482,2254,1,1,1,1,0.00138,0.097127,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.297962,0.0841964,-0.29782,-0.0741971,1,1,1,1,,,,,,
483,189,1,1,1,0,0.000639,0.004794,0.009393,0,0,0,0,0,0,0,0,0,0,0,0,0.260188,0.0867022,-0.260141,-0.0961226,1,1,1,1,,,,,,
483,2257,1,1,1,1,0.005173,0.207936,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.260183,-0.0867016,0.260597,0.103336,1,1,1,1,,,,,,
484,192,1,1,1,0,0.000747,0.010265,0.65377,0,0,0,0,0,0,0,0,0,0,0,0,-0.421518,0.192163,0.421859,-1.60688,1,1,1,1,,,,,,
484,192,1,1,1,0,0.000741,0.010333,0.659223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
484,2258,1,1,1,1,0.000094,0.01866,0,0,0,0,0,0,0.952381,0,0,0,0,0,0,1.49341,-0.600279,-1.49321,0.64067,1,1,1,1,,,,,,
484,2260,1,1,1,1,0.000092,0.018413,0,0,0,0,0,0,0.952381,0,0,0,0,0,0,1.49674,-0.610613,-1.49654,0.650815,1,1,1,1,,,,,,
485,484,1,1,1,0,0.000672,0.009253,0.564714,0,0,0,0,0,0,0,0,0,0,0,0,2.5731,-1.55482,-2.56793,1.01872,1,1,1,1,,,,,,
485,2101,1,1,1,1,0.000737,0.046903,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.57313,1.55482,2.57939,-1.15682,1,1,1,1,,,,,,
486,279,1,1,1,0,0.00072,0.00465,0.012475,0,0,0,0,0,0,0,0,0,0,0,0,1.2075,-0.0435012,-1.20705,0.0207396,1,1,1,1,,,,,,
486,279,1,1,1,0,0.000705,0.004934,0.009759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
486,487,1,1,1,0,0.005605,0.041567,0.076434,0,0,0,0,0,0,0,0,0,0,0,0,1.09708,-0.211498,-1.09414,0.0562188,1,1,1,1,,,,,,
486,487,1,1,1,0,0.005609,0.041588,0.076359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
486,585,1,1,1,0,0.004896,0.02807,0.031427,0,0,0,0,0,0,0,0,0,0,0,0,0.684011,0.389415,-0.682629,-0.453906,1,1,1,1,,,,,,
486,585,1,1,1,0,0.004978,0.028991,0.031494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
486,2258,1,1,1,1,0.000055,-0.001713,0,0,0,0,0,0,0.975,0,0,0,0,0,0,-1.49303,-0.0723902,1.49313,0.0692524,1,1,1,1,,,,,,
486,2260,1,1,1,1,0.00006,-0.001501,0,0,0,0,0,0,0.975,0,0,0,0,0,0,-1.49636,-0.0620145,1.49647,0.0592545,1,1,1,1,,,,,,
487,2095,1,1,1,1,0.00158,0.100132,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.548345,-0.0283631,-0.547922,0.0551403,1,1,1,1,,,,,,
487,2098,1,1,1,1,0.001437,0.1,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.545762,-0.0278592,-0.545381,0.0543479,1,1,1,1,,,,,,
488,233,1,1,1,0,0.000756,0.008219,0.015323,0,0,0,0,0,0,0,0,0,0,0,0,0.520009,-0.23221,-0.519771,0.219192,1,1,1,1,,,,,,
489,289,1,1,1,0,0.002638,0.014846,0.016868,0,0,0,0,0,0,0,0,0,0,0,0,0.278163,-0.066196,-0.277951,0.050427,1,1,1,1,,,,,,
489,2262,1,1,1,1,0.005652,0.212856,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.27816,0.0661964,0.278668,-0.047034,1,1,1,1,,,,,,
490,117,1,1,1,0,0.004345,0.022488,0.023537,0,0,0,0,0,0,0,0,0,0,0,0,-0.717942,0.513848,0.719487,-0.558125,1,1,1,1,,,,,,
490,117,1,1,1,0,0.00418,0.022631,0.023745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
490,2263,1,1,1,1,0.00138,0.099301,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.271601,0.0168086,-0.2715,-0.00953031,1,1,1,1,,,,,,
490,2266,1,1,1,1,0.00138,0.099301,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.270832,0.0169944,-0.270731,-0.00975647,1,1,1,1,,,,,,
491,492,1,1,1,0,0.004458,0.026349,0.008616,0,0,0,0,0,0,0,0,0,0,0,0,0.054578,0.0640601,-0.0545441,-0.0725076,1,1,1,1,,,,,,
491,2269,1,1,1,1,0.003363,0.239849,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,0.00389746,-0.0111028,-0.003897,0.0111361,1,1,1,1,,,,,,
492,2272,1,1,1,1,0.003336,0.239047,0,0,0,0,0,0,0.992391,0,0,0,0,0,0,0.0545445,0.0725076,-0.0545175,-0.0705727,1,1,1,1,,,,,,
493,2288,1,1,1,1,0.000888,0.084972,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0457236,-0.0171566,0.0457255,0.0173428,1,1,1,1,,,,,,
494,138,1,1,1,0,0.004234,0.021701,0.009186,0,0,0,0,0,0,0,0,0,0,0,0,0.168645,-0.0328917,-0.168527,0.0238954,1,1,1,1,,,,,,
494,2278,1,1,1,1,0.004989,0.191111,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.168642,0.0328919,0.16879,-0.0272126,1,1,1,1,,,,,,
495,227,1,1,1,0,0.00397,0.015882,0.028537,0,0,0,0,0,0,0,0,0,0,0,0,0.626779,0.169934,-0.625104,-0.19195,1,1,1,1,,,,,,
496,495,1,1,1,0,0.000671,0.005493,0.009439,0,0,0,0,0,0,0,0,0,0,0,0,0.0582482,0.0321402,-0.058245,-0.0416659,1,1,1,1,,,,,,
496,798,1,1,1,1,0.001947,0.116873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0581272,-0.0321401,0.0581366,0.0327041,1,1,1,1,,,,,,
497,482,1,1,1,0,0.010192,0.04379,0.039782,0,0,0,0,0,0,0,0,0,0,0,0,0.502216,-0.0622375,-0.499649,0.0332707,1,1,1,1,,,,,,
497,2291,1,1,1,1,0.004953,0.228888,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.502217,0.0622374,0.50354,-0.00106291,1,1,1,1,,,,,,
498,257,1,1,1,0,0.006114,0.024456,0.042752,0,0,0,0,0,0,0,0,0,0,0,0,0.0907315,-0.0575804,-0.0906804,0.00990979,1,1,1,1,,,,,,
498,2292,1,1,1,1,0.000579,0.062703,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.218868,-0.0509758,-0.21884,0.0540203,1,1,1,1,,,,,,
498,2295,1,1,1,1,0.000578,0.063438,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.216267,-0.0508178,-0.216239,0.053828,1,1,1,1,,,,,,
499,2298,1,1,1,1,0.000681,0.060548,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.371297,0.0636797,-0.371198,-0.0548525,1,1,1,1,,,,,,
499,2301,1,1,1,1,0.000662,0.060529,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.361371,0.0608281,-0.361279,-0.052478,1,1,1,1,,,,,,
500,271,1,1,1,0,0.000484,0.004476,0.00995,0,0,0,0,0,0,0,0,0,0,0,0,1.11388,0.305156,-1.11361,-0.326634,1,1,1,1,,,,,,
500,271,1,1,1,0,0.000464,0.004498,0.010091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
500,2304,1,1,1,1,0.000677,0.058853,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.594788,-0.0511526,-0.594557,0.071246,1,1,1,1,,,,,,
500,2307,1,1,1,1,0.000677,0.059062,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.592836,-0.0551498,-0.592606,0.0752075,1,1,1,1,,,,,,
501,2310,1,1,1,1,0.000934,0.082276,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.283051,-0.0290353,-0.282977,0.0355753,1,1,1,1,,,,,,
502,2313,1,1,1,1,0.000718,0.062917,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.0716565,-0.00439713,-0.0716524,0.00475673,1,1,1,1,,,,,,
502,2316,1,1,1,1,0.000718,0.062583,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.0720258,-0.00495693,-0.0720216,0.00531867,1,1,1,1,,,,,,
504,482,1,1,1,0,0.011383,0.0613,0.057257,0,0,0,0,0,0,0,0,0,0,0,0,0.62296,0.012933,-0.61861,-0.0474137,1,1,1,1,,,,,,
504,505,1,1,1,0,0.001836,0.008551,0.008089,0,0,0,0,0,0,0,0,0,0,0,0,-0.172697,0.0450232,0.172755,-0.0530049,1,1,1,1,,,,,,
504,506,1,1,1,0,0.000519,0.002226,0.002317,0,0,0,0,0,0,0,0,0,0,0,0,-0.30091,-0.0205004,0.300956,0.0183344,1,1,1,1,,,,,,
504,2319,1,1,1,1,0.014505,0.415066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.149353,-0.0374559,0.14953,0.0425147,1,1,1,1,,,,,,
504,2319,1,1,1,1,0.013102,0.373651,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
505,2320,1,1,1,1,0.012799,0.417777,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00208339,-0.0152924,-0.00208008,0.0154004,1,1,1,1,,,,,,
505,2321,1,1,1,1,0.014169,0.424702,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.174838,0.0682972,0.17538,-0.052057,1,1,1,1,,,,,,
506,2323,1,1,1,1,0.012295,0.403492,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0790167,-5.45E-05,0.0791,0.00278706,1,1,1,1,,,,,,
506,2324,1,1,1,1,0,0.100662,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.221939,-0.0182799,0.221939,0.0231709,1,1,1,1,,,,,,
507,508,1,1,1,0,0.005996,0.023985,0.001331,0,0,0,0,0,0,0,0,0,0,0,0,-0.226725,-0.0205514,0.227056,0.0206265,1,1,1,1,,,,,,
507,2324,1,1,1,1,0.0001,-0.00518,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.226724,0.0205514,-0.226719,-0.0208134,1,1,1,1,,,,,,
508,2326,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.103269,-0.0109175,0.10327,0.0126502,1,1,1,1,,,,,,
508,2327,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.123788,-0.00970898,0.12379,0.0121863,1,1,1,1,,,,,,
509,160,1,1,1,0,0.000566,0.006313,0.015581,0,0,0,0,0,0,0,0,0,0,0,0,4.41788,-1.54877,-4.41195,1.58239,1,1,1,1,,,,,,
509,160,1,1,1,0,0.000558,0.006307,0.015971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
509,2328,1,1,1,1,0.001229,0.084726,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-1.30394,0.435693,1.3063,-0.273296,1,1,1,1,,,,,,
509,2329,1,1,1,1,0.00123,0.083363,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-1.41504,0.531796,1.41789,-0.338613,1,1,1,1,,,,,,
509,2330,1,1,1,1,0.001231,0.084181,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-1.59611,0.575002,1.5997,-0.329296,1,1,1,1,,,,,,
509,2331,1,1,1,1,0.033732,0.872,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.102807,0.00628369,0.10317,0.00309756,1,1,1,1,,,,,,
510,511,1,1,1,0,0.028007,0.164745,0.013538,0,0,0,0,0,0,0,0,0,0,0,0,-0.00729968,0.0234832,0.00731955,-0.0506806,1,1,1,1,,,,,,
510,511,1,1,1,0,0.028008,0.164749,0.013538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
510,534,1,1,1,0,0.010268,0.042246,0.00253,0,0,0,0,0,0,0,0,0,0,0,0,0.113245,0.166627,-0.112828,-0.167454,1,1,1,1,,,,,,
510,2332,1,1,1,1,0.0001,-0.003781,0,0,0,0,0,0,1.095652,0,0,0,0,0,0,-0.0675798,-0.316601,0.0675923,0.316131,1,1,1,1,,,,,,
510,2334,1,1,1,1,0.0001,-0.003781,0,0,0,0,0,0,1.095652,0,0,0,0,0,0,-0.0643697,0.206815,0.0643753,-0.207025,1,1,1,1,,,,,,
511,2348,1,1,1,1,0,0.253762,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00116954,0.0237409,0.00116954,-0.0235984,1,1,1,1,,,,,,
511,2351,1,1,1,1,0,0.253762,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00614952,0.0269398,0.00614952,-0.0267471,1,1,1,1,,,,,,
512,513,1,1,1,0,0.013252,0.068051,0.175348,0,0,0,0,0,0,0,0,0,0,0,0,-0.0437366,-0.0736705,0.0437645,-0.0967044,1,1,1,1,,,,,,
512,2332,1,1,1,1,0,0.06344,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.0677051,0.689173,-0.0677051,-0.656312,1,1,1,1,,,,,,
512,2334,1,1,1,1,0,0.06344,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.0644307,0.136433,-0.0644307,-0.134757,1,1,1,1,,,,,,
513,2346,1,1,1,1,0.010442,0.357032,0,0,0,0,0,0,1,0,0,0,0,0,0,0.138094,0.308571,-0.136866,-0.266603,1,1,1,1,,,,,,
514,478,1,1,1,0,0.005967,0.106968,0.214501,0,0,0,0,0,0,0,0,0,0,0,0,0.425479,-0.0981459,-0.424908,-0.325661,1,1,1,1,,,,,,
514,478,1,1,1,0,0.005981,0.106855,0.212906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
514,512,1,1,1,0,0.009448,0.176059,0.345924,0,0,0,0,0,0,0,0,0,0,0,0,-0.317886,-0.0434824,0.318801,-0.630116,1,1,1,1,,,,,,
514,512,1,1,1,0,0.009506,0.176752,0.346231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
514,613,1,1,1,0,0.015105,0.091911,0.075121,0,0,0,0,0,0,0,0,0,0,0,0,0.00917528,-0.104309,-0.00910993,0.0274176,1,1,1,1,,,,,,
514,2357,1,1,1,1,0.001172,0.077361,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.0838812,0.160881,-0.0838406,-0.158201,1,1,1,1,,,,,,
515,2336,1,1,1,1,0.000073,0.016885,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.299421,0.520763,-0.299393,-0.514406,1,1,1,1,,,,,,
515,2338,1,1,1,1,0.000067,0.016865,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.29961,0.521471,-0.299585,-0.515106,1,1,1,1,,,,,,
516,517,1,1,1,0,0.018966,0.174355,0.266559,0,0,0,0,0,0,0,0,0,0,0,0,0.508978,0.270984,-0.503733,-0.724436,1,1,1,1,,,,,,
