tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
554,2436,1,1,1,1,0.001285,0.072832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.66491,0.0197323,0.665532,0.0155316,1,1,1,1,,,,,,
555,494,1,1,1,0,0.001856,0.010336,0.010556,0,0,0,0,0,0,0,0,0,0,0,0,0.0397063,0.00316361,-0.0397032,-0.0137059,1,1,1,1,,,,,,
555,2437,1,1,1,1,0.00101,0.122382,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0397066,-0.00316363,0.0397082,0.00335771,1,1,1,1,,,,,,
556,101,1,1,1,0,0.000602,0.013312,0.784845,0,0,0,0,0,0,0,0,0,0,0,0,11.472,-1.68144,-11.4341,0.849286,1,1,1,1,,,,,,
556,101,1,1,1,0,0.000606,0.013336,0.789518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
556,2442,1,1,1,1,0.000218,0.022545,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.78595,0.679546,4.79125,-0.131283,1,1,1,1,,,,,,
556,2443,1,1,1,1,0.00022,0.022462,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.85489,0.725694,4.86041,-0.162394,1,1,1,1,,,,,,
556,2444,1,1,1,1,0.000217,0.022586,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.8317,0.276212,1.83247,-0.195554,1,1,1,1,,,,,,
557,235,1,1,1,0,0.001182,0.004729,0.010049,0,0,0,0,0,0,0,0,0,0,0,0,0.499812,-0.162438,-0.4995,0.153224,1,1,1,1,,,,,,
557,2445,1,1,1,1,0.00279,0.16327,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.499769,0.162445,0.500548,-0.116857,1,1,1,1,,,,,,
558,244,1,1,1,0,0.00026,0.003115,0.164308,0,0,0,0,0,0,0,0,0,0,0,0,1.91293,0.0477541,-1.91201,-0.209087,1,1,1,1,,,,,,
558,2449,1,1,1,1,0.00112,0.0727,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-0.92053,-0.0321221,0.921574,0.0999053,1,1,1,1,,,,,,
558,2450,1,1,1,1,0.001117,0.071601,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-0.99236,-0.0156238,0.99357,0.0931323,1,1,1,1,,,,,,
559,539,1,1,1,0,0.007149,0.045147,0.063801,0,0,0,0,0,0,0,0,0,0,0,0,0.373417,-0.0457299,-0.372434,-0.0127741,1,1,1,1,,,,,,
559,2451,1,1,1,1,0.002994,0.2089,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.373418,0.0457302,0.37388,-0.013518,1,1,1,1,,,,,,
560,2452,1,1,1,1,0.002964,0.140888,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.11338,0.102089,0.11345,-0.0987686,1,1,1,1,,,,,,
560,2453,1,1,1,1,0.002968,0.140299,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.214881,0.100408,0.21505,-0.0924175,1,1,1,1,,,,,,
562,563,1,1,1,0,0.009496,0.157341,0.000145,0,0,0,0,0,0,0,0,0,0,0,0,0.0148291,0.00970391,-0.0148254,-0.00976072,1,1,1,1,,,,,,
562,2250,1,1,1,1,0.00504,1.556611,0,0,0,0,0,0,1.09009,0,0,0,0,0,0,-0.0148252,-0.0097039,0.0148275,0.0104175,1,1,1,1,,,,,,
563,1943,1,1,1,1,0.001512,-0.018526,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,0.0148237,0.00976068,-0.0148231,-0.00976712,1,1,1,1,,,,,,
564,102,1,1,1,0,0.001478,0.016457,0.033246,0,0,0,0,0,0,0,0,0,0,0,0,-0.176044,0.0586162,0.176098,-0.0914845,1,1,1,1,,,,,,
564,122,1,1,1,0,0.00025,0.002632,0.00583,0,0,0,0,0,0,0,0,0,0,0,0,1.22034,0.224961,-1.21996,-0.226805,1,1,1,1,,,,,,
564,343,1,1,1,0,0.00106,0.01134,0.024717,0,0,0,0,0,0,0,0,0,0,0,0,-2.45725,-0.443778,2.46053,0.428687,1,1,1,1,,,,,,
564,343,1,1,1,0,0.001063,0.01133,0.024758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
564,2454,1,1,1,1,0.000769,0.064686,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.470897,0.0535602,-0.470712,-0.0380392,1,1,1,1,,,,,,
564,2457,1,1,1,1,0.000775,0.064556,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.470817,0.0533172,-0.470631,-0.0378344,1,1,1,1,,,,,,
564,2460,1,1,1,1,0.000777,0.064575,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.471139,0.0533205,-0.470952,-0.0378121,1,1,1,1,,,,,,
566,2466,1,1,1,1,0.004076,0.223251,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.011379,0.0392579,-0.0113703,-0.038783,1,1,1,1,,,,,,
569,392,1,1,1,0,0.001645,0.012976,0.036087,0,0,0,0,0,0,0,0,0,0,0,0,0.124159,0.03109,-0.12413,-0.0676006,1,1,1,1,,,,,,
569,2469,1,1,1,1,0.001839,0.093,0,0,0,0,0,0,0.949026,0,0,0,0,0,0,-0.121704,-0.0885407,0.121741,0.0904028,1,1,1,1,,,,,,
569,2646,1,1,1,1,0.001834,0.117665,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.00242575,0.057451,0.00243183,-0.0570606,1,1,1,1,,,,,,
570,476,1,1,1,0,0.00156,0.01333,0.020539,0,0,0,0,0,0,0,0,0,0,0,0,0.258163,-0.0263905,-0.25806,0.00664927,1,1,1,1,,,,,,
570,2472,1,1,1,1,0.004771,0.174,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.258164,0.0263905,0.2585,-0.0141144,1,1,1,1,,,,,,
571,2474,1,1,1,1,0.001059,0.084537,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.196274,0.0362948,-0.196229,-0.0327318,1,1,1,1,,,,,,
571,2477,1,1,1,1,0.001059,0.084537,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.194437,0.0359891,-0.194393,-0.0324923,1,1,1,1,,,,,,
572,575,1,1,1,0,0.001114,0.007201,0.006283,0,0,0,0,0,0,0,0,0,0,0,0,1.70345,0.0862079,-1.70188,-0.0889221,1,1,1,1,,,,,,
572,575,1,1,1,0,0.001115,0.0072,0.006283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
573,358,1,1,1,0,0.000073,0.000762,0.019904,0,0,0,0,0,0,0,0,0,0,0,0,2.24353,-0.182196,-2.24317,0.165272,1,1,1,1,,,,,,
573,2480,1,1,1,1,0.000842,0.066037,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-1.81425,0.168244,1.81736,0.075474,1,1,1,1,,,,,,
573,2481,1,1,1,1,0,0.014512,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-0.429218,0.0139598,0.429218,-0.0109845,1,1,1,1,,,,,,
574,501,1,1,1,0,0.002903,0.014362,0.013388,0,0,0,0,0,0,0,0,0,0,0,0,0.117669,-0.484139,-0.116965,0.474188,1,1,1,1,,,,,,
574,2485,1,1,1,1,0.002821,0.150561,0,0,0,0,0,0,1.057143,0,0,0,0,0,0,-0.0991688,0.00223238,0.0992,-0.00057177,1,1,1,1,,,,,,
574,2589,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.057143,0,0,0,0,0,0,-0.0184248,0.481908,0.0184508,-0.481647,1,1,1,1,,,,,,
575,1144,1,1,1,1,0.000951,0.087389,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.840695,0.0207635,-0.839982,0.0447343,1,1,1,1,,,,,,
575,1147,1,1,1,1,0.000964,0.083138,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.859841,0.0681123,-0.859081,-0.00256101,1,1,1,1,,,,,,
576,470,1,1,1,0,0.006733,0.040718,0.032733,0,0,0,0,0,0,0,0,0,0,0,0,0.265438,-0.215935,-0.264725,0.186066,1,1,1,1,,,,,,
576,2489,1,1,1,1,0.002032,0.118665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.265362,0.215943,0.265615,-0.201129,1,1,1,1,,,,,,
577,578,1,1,1,0,0.026934,0.162873,0.008183,0,0,0,0,0,0,0,0,0,0,0,0,0.157745,-0.0338076,-0.157058,0.0296822,1,1,1,1,,,,,,
577,2014,1,1,1,1,0.0422,1.410435,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.100548,0.00557326,0.10076,0.00150317,1,1,1,1,,,,,,
577,2014,1,1,1,1,0.0422,1.410435,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
578,2489,1,1,1,1,0.001248,0.073251,0,0,0,0,0,0,1.069565,0,0,0,0,0,0,0.157074,-0.0296824,-0.157038,0.0317972,1,1,1,1,,,,,,
579,577,1,1,1,0,0.026934,0.162873,0.008183,0,0,0,0,0,0,0,0,0,0,0,0,0.0573121,-0.0357783,-0.0571969,0.0282345,1,1,1,1,,,,,,
579,2368,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0573094,0.0357783,0.0573099,-0.0350903,1,1,1,1,,,,,,
580,119,1,1,1,0,0.000265,0.004242,0.247781,0,0,0,0,0,0,0,0,0,0,0,0,-11.6563,1.48987,11.6739,-1.76571,1,1,1,1,,,,,,
580,119,1,1,1,0,0.000277,0.004321,0.268942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
580,185,1,1,1,0,0.000268,0.003923,0.232939,0,0,0,0,0,0,0,0,0,0,0,0,-1.34738,0.438111,1.34766,-0.938576,1,1,1,1,,,,,,
580,185,1,1,1,0,0.00026,0.003996,0.238132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
580,2496,1,1,1,1,0.000073,0.019628,0,0,0,0,0,0,1,0,0,0,0,0,0,6.48785,-0.951111,-6.48493,1.73795,1,1,1,1,,,,,,
580,2498,1,1,1,1,0.000076,0.019621,0,0,0,0,0,0,1,0,0,0,0,0,0,6.51456,-0.977249,-6.51149,1.77109,1,1,1,1,,,,,,
581,2500,1,1,1,1,0.000707,0.066541,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0.539552,-0.100586,-0.539305,0.12381,1,1,1,1,,,,,,
581,2503,1,1,1,1,0.000711,0.065499,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0.549253,-0.0689405,-0.549001,0.0921953,1,1,1,1,,,,,,
582,280,1,1,1,0,0.001819,0.009549,0.015572,0,0,0,0,0,0,0,0,0,0,0,0,0.0662488,-1.33955,-0.0630617,1.34029,1,1,1,1,,,,,,
582,2506,1,1,1,1,0.002919,0.1288,0,0,0,0,0,0,1.028876,0,0,0,0,0,0,-0.0500969,0.123207,0.0501507,-0.12083,1,1,1,1,,,,,,
582,2619,1,1,1,1,0.000813,0.005406,0,0,0,0,0,0,1.059137,0,0,0,0,0,0,0.010102,1.08189,-0.0090497,-1.0749,1,1,1,1,,,,,,
582,2620,1,1,1,1,0.002743,0.127904,0,0,0,0,0,0,1.028876,0,0,0,0,0,0,-0.0260472,0.134449,0.0261009,-0.131946,1,1,1,1,,,,,,
583,477,1,1,1,0,0.001166,0.007828,0.018853,0,0,0,0,0,0,0,0,0,0,0,0,0.613358,0.031705,-0.61292,-0.0476888,1,1,1,1,,,,,,
583,2507,1,1,1,1,0.003962,0.179333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.518798,0.0173673,0.519974,0.0358635,1,1,1,1,,,,,,
583,2508,1,1,1,1,0.000775,0.057183,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0945627,-0.0490722,0.0945724,0.0497872,1,1,1,1,,,,,,
584,175,1,1,1,0,0.010057,0.056011,0.053636,0,0,0,0,0,0,0,0,0,0,0,0,-0.0038712,0.56212,0.00703338,-0.602549,1,1,1,1,,,,,,
584,2510,1,1,1,1,0.00104,0.082722,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.326953,-0.0590871,-0.32684,0.0681186,1,1,1,1,,,,,,
584,2513,1,1,1,1,0.00104,0.082798,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.32543,-0.0524632,-0.325318,0.0613612,1,1,1,1,,,,,,
585,378,1,1,1,0,0.002857,0.023656,0.041817,0,0,0,0,0,0,0,0,0,0,0,0,0.990786,0.0147792,-0.988,-0.0337284,1,1,1,1,,,,,,
585,2516,1,1,1,1,0.002002,0.099306,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.962899,-0.0214787,0.964938,0.12264,1,1,1,1,,,,,,
585,2517,1,1,1,1,0.001172,0.097127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0278996,0.00669959,0.0279006,-0.00661178,1,1,1,1,,,,,,
586,343,1,1,1,0,0.000573,0.004057,0.009493,0,0,0,0,0,0,0,0,0,0,0,0,2.36023,0.318372,-2.35704,-0.305471,1,1,1,1,,,,,,
586,2520,1,1,1,1,0.000501,0.038318,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.36022,-0.318367,2.36301,0.531358,1,1,1,1,,,,,,
587,451,1,1,1,0,0.003597,0.022353,0.020987,0,0,0,0,0,0,0,0,0,0,0,0,0.197548,0.0537801,-0.197392,-0.073651,1,1,1,1,,,,,,
587,2521,1,1,1,1,0.0102,0.326499,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.197547,-0.05378,0.197999,0.0682535,1,1,1,1,,,,,,
588,155,1,1,1,0,0.000202,0.003254,0.098412,0,0,0,0,0,0,0,0,0,0,0,0,-1.71851,1.63345,1.71906,-1.83471,1,1,1,1,,,,,,
588,155,1,1,1,0,0.000198,0.003301,0.098412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
588,2522,1,1,1,1,0.00002,0.0157,0,0,0,0,0,0,1,0,0,0,0,0,0,0.859325,-0.816681,-0.859299,0.837271,1,1,1,1,,,,,,
588,2524,1,1,1,1,0.000022,0.015699,0,0,0,0,0,0,1,0,0,0,0,0,0,0.859217,-0.816792,-0.859189,0.837381,1,1,1,1,,,,,,
589,481,1,1,1,0,0.001421,0.01134,0.019601,0,0,0,0,0,0,0,0,0,0,0,0,0.222543,-0.106984,-0.222459,0.088106,1,1,1,1,,,,,,
589,2532,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.019607,0,0,0,0,0,0,-0.222524,0.106984,0.22253,-0.106921,1,1,1,1,,,,,,
590,2526,1,1,1,1,0.001002,0.083724,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.185754,0.00889131,-0.185718,-0.00587421,1,1,1,1,,,,,,
590,2529,1,1,1,1,0.001021,0.083781,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.0394789,1.30E-06,-0.0394772,0.000134762,1,1,1,1,,,,,,
591,269,1,1,1,0,0.000994,0.005036,0.028446,0,0,0,0,0,0,0,0,0,0,0,0,1.85205,0.877287,-1.85019,-0.931695,1,1,1,1,,,,,,
591,269,1,1,1,0,0.000975,0.005049,0.028255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
591,2534,1,1,1,1,0.000699,0.058752,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.67574,0.00955638,-0.675443,0.0153867,1,1,1,1,,,,,,
591,2537,1,1,1,1,0.000699,0.058582,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.677673,0.0118674,-0.677375,0.0131487,1,1,1,1,,,,,,
592,591,1,1,1,0,0.000238,0.001412,0.084346,0,0,0,0,0,0,0,0,0,0,0,0,4.30152,0.385747,-4.29951,-0.571893,1,1,1,1,,,,,,
592,591,1,1,1,0,0.000246,0.001401,0.090519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
592,2540,1,1,1,1,0.000718,0.060813,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.444688,-0.12383,-0.444543,0.136152,1,1,1,1,,,,,,
593,481,1,1,1,0,0.000967,0.007983,0.014991,0,0,0,0,0,0,0,0,0,0,0,0,0.345977,-0.0329126,-0.34586,0.0189096,1,1,1,1,,,,,,
593,2543,1,1,1,1,0.005512,0.218095,0,0,0,0,0,0,1.039022,0,0,0,0,0,0,-0.180839,0.0397403,0.181044,-0.0316558,1,1,1,1,,,,,,
594,593,1,1,1,0,0.000191,0.00115,0.00137,0,0,0,0,0,0,0,0,0,0,0,0,0.1655,0.00549144,-0.165495,-0.00682772,1,1,1,1,,,,,,
594,2547,1,1,1,1,0.005217,0.224921,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.165502,-0.00549153,0.165661,0.0123298,1,1,1,1,,,,,,
596,432,1,1,1,0,0.001334,0.012033,0.018413,0,0,0,0,0,0,0,0,0,0,0,0,0.287044,-0.107867,-0.286923,0.0902375,1,1,1,1,,,,,,
596,2549,1,1,1,1,0.003159,0.14,0,0,0,0,0,0,1.027778,0,0,0,0,0,0,-0.287039,0.107868,0.287348,-0.0941801,1,1,1,1,,,,,,
597,598,1,1,1,0,0.002818,0.011273,0.000695,0,0,0,0,0,0,0,0,0,0,0,0,0.0136868,0.0120967,-0.0136858,-0.0128001,1,1,1,1,,,,,,
597,2545,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0136143,-0.0120967,0.0136143,0.0120971,1,1,1,1,,,,,,
598,863,1,1,1,1,0.009187,0.112132,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.013881,0.0128001,-0.0138774,-0.0127566,1,1,1,1,,,,,,
599,280,1,1,1,0,0.004415,0.035968,0.063286,0,0,0,0,0,0,0,0,0,0,0,0,0.0410381,-0.154831,-0.040967,0.0898653,1,1,1,1,,,,,,
599,2551,1,1,1,1,0.001338,0.076832,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.0473456,0.09825,0.0473614,-0.0973441,1,1,1,1,,,,,,
600,434,1,1,1,0,0.000597,0.004555,0.009011,0,0,0,0,0,0,0,0,0,0,0,0,0.611022,0.0438797,-0.610791,-0.0508836,1,1,1,1,,,,,,
600,802,1,1,1,1,0.00436,0.177333,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.61101,-0.0438738,0.612966,0.123421,1,1,1,1,,,,,,
601,2555,1,1,1,1,0.001021,0.085312,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.857154,-0.00687533,-0.856374,0.0720334,1,1,1,1,,,,,,
601,2558,1,1,1,1,0.001021,0.08525,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.862981,-0.00429481,-0.862191,0.0702912,1,1,1,1,,,,,,
602,534,1,1,1,0,0.007561,0.030246,0.01673,0,0,0,0,0,0,0,0,0,0,0,0,0.151514,-0.152442,-0.151174,0.137437,1,1,1,1,,,,,,
602,2567,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.151526,0.152442,0.151531,-0.152395,1,1,1,1,,,,,,
603,511,1,1,1,0,0.002836,0.011342,0.084904,0,0,0,0,0,0,0,0,0,0,0,0,0.391687,0.0589492,-0.391211,-0.139579,1,1,1,1,,,,,,
603,512,1,1,1,0,0.002363,0.009452,0.032534,0,0,0,0,0,0,0,0,0,0,0,0,0.192981,0.189804,-0.192789,-0.220653,1,1,1,1,,,,,,
603,2561,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.290482,-0.0440675,0.290491,0.0441561,1,1,1,1,,,,,,
603,2562,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.165178,-0.0339238,0.165181,0.033953,1,1,1,1,,,,,,
603,2563,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.280523,-0.0184146,0.280531,0.0184958,1,1,1,1,,,,,,
603,2567,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.151535,-0.152347,-0.151531,0.152395,1,1,1,1,,,,,,
604,452,1,1,1,0,0.000486,0.003677,0.003725,0,0,0,0,0,0,0,0,0,0,0,0,0.101621,0.019194,-0.101616,-0.022886,1,1,1,1,,,,,,
604,2565,1,1,1,1,0.006584,0.347624,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.10162,-0.019194,0.101694,0.0230994,1,1,1,1,,,,,,
605,2571,1,1,1,1,0.001091,0.081342,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.186895,-0.00532093,-0.186856,0.00819698,1,1,1,1,,,,,,
605,2574,1,1,1,1,0.000987,0.080917,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.188573,0.000195371,-0.188537,0.0027149,1,1,1,1,,,,,,
606,2568,1,1,1,1,0.001924,0.125747,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,-0.0370398,0.0140747,0.0370428,-0.0138777,1,1,1,1,,,,,,
607,358,1,1,1,0,0.000135,0.002491,0.063193,0,0,0,0,0,0,0,0,0,0,0,0,8.17431,-1.27313,-8.16979,1.2242,1,1,1,1,,,,,,
607,358,1,1,1,0,0.000139,0.002506,0.06355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
607,2597,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.68407,0.459718,2.68479,-0.452554,1,1,1,1,,,,,,
607,2598,1,1,1,1,0.000225,0.022088,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-5.4911,0.813425,5.49882,-0.0552803,1,1,1,1,,,,,,
608,609,1,1,1,0,0.015123,0.060491,0.004496,0,0,0,0,0,0,0,0,0,0,0,0,0.0762221,0.028276,-0.0760963,-0.0313889,1,1,1,1,,,,,,
608,2017,1,1,1,1,0.000522,-0.006637,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0734137,-0.0418446,-0.073409,0.0417859,1,1,1,1,,,,,,
608,2019,1,1,1,1,0.00052,-0.00758,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0751412,-0.0559163,-0.0751356,0.055834,1,1,1,1,,,,,,
610,611,1,1,1,0,0.000647,0.005046,0.009867,0,0,0,0,0,0,0,0,0,0,0,0,1.58687,-0.176511,-1.58532,0.178137,1,1,1,1,,,,,,
610,707,1,1,1,1,0.003318,0.147108,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.787115,0.0625926,0.789271,0.033014,1,1,1,1,,,,,,
610,708,1,1,1,1,0.003308,0.146106,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.799719,0.113944,0.801969,-0.0145618,1,1,1,1,,,,,,
611,69,1,1,1,0,0.00906,0.074119,0.137228,0,0,0,0,0,0,0,0,0,0,0,0,2.27682,-0.456406,-2.23133,0.679852,1,1,1,1,,,,,,
611,2580,1,1,1,1,0.006854,0.2458,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.347433,0.153619,0.348464,-0.116635,1,1,1,1,,,,,,
611,2581,1,1,1,1,0.006667,0.246198,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.344322,0.12465,0.345255,-0.0902277,1,1,1,1,,,,,,
612,2577,1,1,1,1,0,0.364,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.0107,-0.029836,-0.0107,0.0302089,1,1,1,1,,,,,,
613,481,1,1,1,0,0.003394,0.027157,0.050206,0,0,0,0,0,0,0,0,0,0,0,0,-0.00220542,0.0358147,0.00221803,-0.0859097,1,1,1,1,,,,,,
613,2582,1,1,1,1,0.00273,0.1305,0,0,0,0,0,0,1.056683,0,0,0,0,0,0,0.00220489,-0.0358147,-0.00220097,0.036002,1,1,1,1,,,,,,
614,615,1,1,1,0,0.000342,0.005119,0.286555,0,0,0,0,0,0,0,0,0,0,0,0,3.58267,-1.56338,-3.58026,1.01545,1,1,1,1,,,,,,
614,615,1,1,1,0,0.000341,0.00509,0.281535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
614,2161,1,1,1,1,0.000069,0.022495,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.78569,0.780727,1.78597,-0.689259,1,1,1,1,,,,,,
614,2163,1,1,1,1,0.000069,0.022365,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.79702,0.782653,1.7973,-0.690669,1,1,1,1,,,,,,
615,358,1,1,1,0,0.000431,0.006389,0.359729,0,0,0,0,0,0,0,0,0,0,0,0,8.59526,-1.86692,-8.5793,1.36429,1,1,1,1,,,,,,
615,358,1,1,1,0,0.000433,0.006378,0.354493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
615,2583,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-2.00171,0.542293,2.00217,-0.537713,1,1,1,1,,,,,,
615,2584,1,1,1,1,0.000398,0.030146,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-3.01421,0.309194,3.0181,-0.0144374,1,1,1,1,,,,,,
616,373,1,1,1,0,0.002087,0.012817,0.017084,0,0,0,0,0,0,0,0,0,0,0,0,0.506995,-0.111062,-0.50643,0.0976612,1,1,1,1,,,,,,
616,2588,1,1,1,1,0.0001,0.207142,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.506989,0.111064,0.507018,-0.0515935,1,1,1,1,,,,,,
617,539,1,1,1,0,0.00891,0.067199,0.058347,0,0,0,0,0,0,0,0,0,0,0,0,0.17879,0.00641234,-0.1785,-0.0635145,1,1,1,1,,,,,,
617,2590,1,1,1,1,0.00179,0.095932,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.178788,-0.00641224,0.17885,0.00974417,1,1,1,1,,,,,,
618,69,1,1,1,0,0.001642,0.010078,0.017964,0,0,0,0,0,0,0,0,0,0,0,0,-3.3807,3.46843,3.39761,-3.40337,1,1,1,1,,,,,,
618,69,1,1,1,0,0.001608,0.010205,0.018114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
618,251,1,1,1,0,0.00187,0.010034,0.023612,0,0,0,0,0,0,0,0,0,0,0,0,4.62825,-0.441864,-4.61029,0.483361,1,1,1,1,,,,,,
618,251,1,1,1,0,0.001905,0.010033,0.024036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
618,440,1,1,1,0,0.000496,0.004403,0.010008,0,0,0,0,0,0,0,0,0,0,0,0,3.63075,0.593234,-3.62769,-0.589759,1,1,1,1,,,,,,
618,440,1,1,1,0,0.00053,0.004402,0.010132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
618,499,1,1,1,0,0.001708,0.014784,0.034702,0,0,0,0,0,0,0,0,0,0,0,0,2.90457,0.335236,-2.89826,-0.357402,1,1,1,1,,,,,,
618,499,1,1,1,0,0.001629,0.014843,0.034475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
618,592,1,1,1,0,0.000599,0.006881,0.209592,0,0,0,0,0,0,0,0,0,0,0,0,5.20482,-0.232086,-5.19793,-0.160419,1,1,1,1,,,,,,
618,592,1,1,1,0,0.000556,0.006817,0.208878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
